DR	UnixArrival	UnixCentered	UnixDeparture	Pretty  Time (CST)	City	Region	CountryCode	Locale	 Gifts Delivered	CookiesEaten	MilkDrank	CarrotsEaten	StockingStuffed	Latitude	Longitude	Population Number	Population Year	Elevation	Arrival Stoppage Time	Timezone	Wikipedia src link	Wikipedia desccription
0	1680933600	1680933600	1680933600	4/8/2023 2:00:00	na	na	pt	en-US	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1680933600	1680933600	1680933600	4/8/2023 2:00:00	Santa's House - Santa has awoken from a long nights rest!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
2	1680933750	1680933750	1680933750	4/8/2023 2:02:30	Santa's House - Santa steps out of bed and starts preparing for his long day	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
3	1680933900	1680933900	1680933900	4/8/2023 2:05:00	Santa's House - Santa searches around for his winter clothes, it's snowing!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
4	1680934050	1680934050	1680934050	4/8/2023 2:07:30	Santa's House - Santa goes downstairs and greets Mrs. Claus	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
5	1680934200	1680934200	1680934200	4/8/2023 2:10:00	Santa's House - Santa eats the breakfast Mrs. Claus prepared for him. It's waffles and pancakes!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
6	1680934350	1680934350	1680934350	4/8/2023 2:12:30	Santa's House - Santa gets some status updates on how preperations are going.	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
7	1680934500	1680934500	1680934500	4/8/2023 2:15:00	Santa's House - Santa searched around for his snow boots	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
8	1680934650	1680934650	1680934650	4/8/2023 2:17:30	Santa's House - Santa heads outside and makes a snowman!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
9	1680934800	1680934800	1680934800	4/8/2023 2:20:00	Weather Center - Santa checks with the meterolgist elves. It'll be a snowy night ahead!	pt	pt	en-US	0	0	0	0	0	71.499278	-173.931648	1000	1982	12	12	na	na	na
